ID,Query,Expected_Route,Predicted_Route,Route_Correct,Expected_Complexity,Predicted_Complexity,Ambiguity_Type,Expected_Flag,Predicted_Flag_OK,Stage1_Route,Stage1_Confidence,Stage2,Stage2_Override,Stage2_Override_Reason,Clarify_Question,Reasoning_Steps,Parse_Error,Latency_ms
clarify_eval_030,Quy định này áp dụng cho trường hợp nào trong lĩnh vực giao thông đường bộ?,clarify,clarify,True,low,ambiguous,incomplete_context,incomplete_context,True,dense_retrieval,1.0,True,False,"Câu hỏi chứa tham chiếu 'Quy định này' nhưng không có lịch sử hội thoại hoặc ngữ cảnh để xác định văn bản cụ thể nào được nhắc đến. Theo hướng dẫn, khi history_resolution_status = no_history và câu hỏi có đại từ/chỉ định không thể giải quyết, cần chọn clarify.","Bạn đang muốn hỏi về quy định nào? Vui lòng cung cấp tên hoặc số hiệu của văn bản pháp luật (ví dụ: Nghị định, Thông tư, Luật) mà bạn đang đề cập.","Xác định câu hỏi có tham chiếu 'Quy định này' nhưng không có ngữ cảnh hoặc lịch sử để xác định văn bản cụ thể. | Do không có lịch sử hội thoại, tham chiếu này không thể giải quyết, dẫn đến thiếu mục tiêu truy xuất (retrieval target).",,3516.9
clarify_eval_031,Quy định này áp dụng cho trường hợp nào trong lĩnh vực hàng không dân dụng?,clarify,clarify,True,low,ambiguous,incomplete_context,incomplete_context,True,dense_retrieval,1.0,True,False,"Câu hỏi chứa tham chiếu 'Quy định này' nhưng không có lịch sử hội thoại hoặc ngữ cảnh để xác định văn bản cụ thể nào được nhắc đến. Việc thiếu 'retrieval target' (số hiệu văn bản, tên văn bản, hoặc lĩnh vực cụ thể) khiến hệ thống không thể truy xuất chính xác.","Bạn đang muốn hỏi về quy định nào? Vui lòng cung cấp tên văn bản, số hiệu (ví dụ: Nghị định 123/2023/NĐ-CP) hoặc lĩnh vực cụ thể để tôi hỗ trợ chính xác.","Xác định câu hỏi có chứa đại từ chỉ định 'Quy định này' nhưng không có ngữ cảnh tiền đề. | Kiểm tra lịch sử hội thoại: không có dữ liệu để giải quyết tham chiếu, dẫn đến thiếu mục tiêu truy xuất.",,4293.17
clarify_eval_032,"Quy định này áp dụng cho trường hợp nào trong lĩnh vực khám bệnh, chữa bệnh?",clarify,clarify,True,low,ambiguous,incomplete_context,incomplete_context,True,dense_retrieval,1.0,True,False,"Câu hỏi chứa tham chiếu 'Quy định này' nhưng không có lịch sử hội thoại hoặc ngữ cảnh để xác định văn bản cụ thể nào được nhắc đến. Theo hướng dẫn, khi history_resolution_status = no_history và câu hỏi có đại từ/chỉ định không thể giải quyết, cần chọn clarify.","Bạn đang muốn hỏi về quy định nào? Vui lòng cung cấp tên hoặc số hiệu của văn bản pháp lý (ví dụ: Nghị định, Thông tư, Luật) để tôi có thể trả lời chính xác.","Xác định câu hỏi có tham chiếu 'Quy định này' nhưng không có ngữ cảnh hoặc lịch sử để xác định văn bản cụ thể. | Do thiếu thông tin về chủ thể văn bản pháp lý, không thể thực hiện truy xuất chính xác bằng dense_retrieval hoặc graph_traversal.",,4406.85
clarify_eval_033,Quy định này áp dụng cho trường hợp nào trong lĩnh vực môi trường?,clarify,clarify,True,low,ambiguous,incomplete_context,incomplete_context,True,dense_retrieval,1.0,True,False,"Câu hỏi chứa đại từ chỉ định 'Quy định này' nhưng không có lịch sử hội thoại hoặc ngữ cảnh để xác định văn bản cụ thể nào được nhắc đến. Việc thiếu 'retrieval target' (số hiệu văn bản, tên văn bản, hoặc lĩnh vực cụ thể) khiến hệ thống không thể truy xuất chính xác.","Bạn đang muốn hỏi về quy định nào? Vui lòng cung cấp tên hoặc số hiệu của văn bản pháp luật (ví dụ: Nghị định 123/2024/NĐ-CP, Luật Bảo vệ môi trường 2020, v.v.).","Xác định câu hỏi có chứa đại từ chỉ định 'Quy định này' nhưng lịch sử hội thoại trống rỗng. | Nhận thấy thiếu thông tin định danh văn bản pháp luật cụ thể (số hiệu, tên) để thực hiện truy xuất.",,3684.36
clarify_eval_034,Quy định này áp dụng cho trường hợp nào trong lĩnh vực đầu tư công?,clarify,clarify,True,low,ambiguous,incomplete_context,incomplete_context,True,dense_retrieval,1.0,True,False,"Câu hỏi chứa tham chiếu 'Quy định này' nhưng không có lịch sử hội thoại hoặc ngữ cảnh để xác định văn bản cụ thể nào được nhắc đến. Việc thiếu 'retrieval target' (số hiệu văn bản, tên văn bản, hoặc lĩnh vực cụ thể) khiến hệ thống không thể truy xuất chính xác.","Bạn đang muốn hỏi về quy định nào? Vui lòng cung cấp tên hoặc số hiệu của văn bản pháp luật (ví dụ: Nghị định 63/2014/NĐ-CP, Luật Đầu tư 2020, v.v.).","Xác định câu hỏi có chứa đại từ chỉ định 'Quy định này' nhưng không có ngữ cảnh tiền đề. | Kiểm tra lịch sử hội thoại: không có dữ liệu để giải quyết tham chiếu, dẫn đến thiếu mục tiêu truy xuất.",,3935.42
clarify_eval_035,Quy định này áp dụng cho trường hợp nào trong lĩnh vực doanh nghiệp?,clarify,clarify,True,low,ambiguous,incomplete_context,incomplete_context,True,dense_retrieval,1.0,True,False,"Câu hỏi chứa đại từ chỉ định 'Quy định này' nhưng không có lịch sử hội thoại hoặc ngữ cảnh để xác định văn bản cụ thể nào được nhắc đến. Việc thiếu 'retrieval target' (số hiệu văn bản, tên văn bản, hoặc lĩnh vực cụ thể) khiến hệ thống không thể truy xuất chính xác.","Bạn đang muốn hỏi về quy định nào? Vui lòng cung cấp tên hoặc số hiệu của văn bản pháp luật (ví dụ: Nghị định 01/2021/NĐ-CP, Luật Doanh nghiệp 2020, v.v.).","Xác định câu hỏi có chứa đại từ chỉ định 'Quy định này' nhưng không có ngữ cảnh tiền đề. | Kiểm tra lịch sử hội thoại: không có dữ liệu để giải quyết tham chiếu, dẫn đến thiếu mục tiêu truy xuất.",,4781.35
clarify_eval_036,Quy định này áp dụng cho trường hợp nào trong lĩnh vực thuế?,clarify,clarify,True,low,ambiguous,incomplete_context,incomplete_context,True,dense_retrieval,1.0,True,False,Câu hỏi chứa tham chiếu 'Quy định này' nhưng không có lịch sử hội thoại hoặc ngữ cảnh để xác định văn bản cụ thể nào được nhắc đến. Thiếu retrieval target nghiêm trọng.,"Bạn đang muốn hỏi về quy định nào? Vui lòng cung cấp tên hoặc số hiệu của văn bản pháp luật (ví dụ: Nghị định 123/2020/NĐ-CP, Luật Thuế GTGT...).","Xác định câu hỏi có chứa đại từ chỉ định 'Quy định này' nhưng không có ngữ cảnh tiền đề. | Kiểm tra lịch sử hội thoại: không có dữ liệu để giải quyết tham chiếu, dẫn đến thiếu mục tiêu truy xuất.",,3484.38
clarify_eval_037,Quy định này áp dụng cho trường hợp nào trong lĩnh vực xây dựng?,clarify,clarify,True,low,ambiguous,incomplete_context,incomplete_context,True,dense_retrieval,1.0,True,False,"Câu hỏi chứa tham chiếu 'Quy định này' nhưng không có lịch sử hội thoại hoặc ngữ cảnh để xác định văn bản cụ thể nào được nhắc đến. Việc thiếu 'retrieval target' (số hiệu văn bản, tên văn bản, hoặc lĩnh vực cụ thể) khiến hệ thống không thể truy xuất chính xác.","Bạn đang muốn hỏi về quy định nào? Vui lòng cung cấp tên văn bản, số hiệu (ví dụ: Nghị định 12/2024/NĐ-CP) hoặc lĩnh vực cụ thể để tôi hỗ trợ chính xác.","Xác định câu hỏi có chứa đại từ chỉ định 'Quy định này' nhưng không có ngữ cảnh tiền đề. | Kiểm tra lịch sử hội thoại: không có dữ liệu để giải quyết tham chiếu, dẫn đến thiếu mục tiêu truy xuất.",,3743.62
clarify_eval_038,Quy định này áp dụng cho trường hợp nào trong lĩnh vực giáo dục?,clarify,clarify,True,low,ambiguous,incomplete_context,incomplete_context,True,dense_retrieval,1.0,True,False,"Câu hỏi chứa tham chiếu 'Quy định này' nhưng không có lịch sử hội thoại hoặc ngữ cảnh để xác định văn bản cụ thể nào được nhắc đến. Theo hướng dẫn, khi history_resolution_status = no_history và câu hỏi có đại từ/chỉ định không thể giải quyết, cần chọn clarify.","Bạn đang muốn hỏi về quy định nào? Vui lòng cung cấp tên hoặc số hiệu của văn bản pháp lý (ví dụ: Nghị định, Thông tư, Quyết định) để tôi có thể trả lời chính xác.","Xác định câu hỏi có tham chiếu 'Quy định này' nhưng không có ngữ cảnh hoặc lịch sử để xác định văn bản cụ thể. | Do thiếu thông tin về chủ thể văn bản pháp lý, không thể thực hiện truy xuất chính xác mà không làm rõ.",,3513.76
clarify_eval_039,Quy định này áp dụng cho trường hợp nào trong lĩnh vực hóa chất?,clarify,clarify,True,low,ambiguous,incomplete_context,incomplete_context,True,dense_retrieval,1.0,True,False,"Câu hỏi chứa đại từ chỉ định 'Quy định này' nhưng không có lịch sử hội thoại hoặc ngữ cảnh để xác định văn bản cụ thể nào được nhắc đến. Việc thiếu 'retrieval target' (số hiệu văn bản, tên văn bản, hoặc lĩnh vực cụ thể) khiến hệ thống không thể truy xuất chính xác.","Bạn đang muốn hỏi về quy định nào? Vui lòng cung cấp tên hoặc số hiệu của văn bản pháp luật (ví dụ: Nghị định 35/2018/NĐ-CP, Luật Hóa chất...), hoặc mô tả cụ thể hơn về lĩnh vực hóa chất mà bạn quan tâm.","Xác định câu hỏi có chứa đại từ chỉ định 'Quy định này' nhưng không có ngữ cảnh tiền đề. | Kiểm tra lịch sử hội thoại: không có dữ liệu để giải quyết tham chiếu, dẫn đến thiếu mục tiêu truy xuất.",,3708.82
clarify_eval_040,Tôi cần nộp hồ sơ đó ở đâu khi làm thủ tục về lao động?,clarify,clarify,True,low,ambiguous,missing_entity,missing_entity,True,dense_retrieval,0.9162,True,False,"Câu hỏi chứa đại từ 'đó' ('hồ sơ đó') nhưng không có lịch sử hội thoại để xác định đối tượng, và không có ngữ cảnh cụ thể nào trong câu hỏi để suy luận ra loại hồ sơ hoặc thủ tục lao động cụ thể. Điều này làm thay đổi đáng kể nguồn luật cần truy xuất.","Bạn đang muốn hỏi về loại hồ sơ cụ thể nào trong thủ tục lao động? (Ví dụ: hồ sơ đăng ký kinh doanh, hồ sơ xin cấp giấy phép lao động, hồ sơ đóng bảo hiểm xã hội, hay hồ sơ chấm dứt hợp đồng...)?","Xác định câu hỏi có tham chiếu ngữ cảnh ('hồ sơ đó') nhưng lịch sử hội thoại trống rỗng. | Nhận thấy thiếu thông tin về loại hồ sơ cụ thể hoặc thủ tục lao động đang được đề cập, dẫn đến không thể xác định đúng văn bản pháp luật cần tra cứu.",,3722.54
clarify_eval_041,Tôi cần nộp hồ sơ đó ở đâu khi làm thủ tục về bảo hiểm xã hội?,clarify,clarify,True,low,ambiguous,missing_entity,missing_entity,True,dense_retrieval,0.9162,True,False,"Câu hỏi chứa đại từ 'đó' (hồ sơ đó) nhưng không có lịch sử hội thoại để xác định đối tượng, làm thiếu thông tin truy xuất (missing_entity). Stage 1 chọn dense_retrieval là không phù hợp vì không thể tìm kiếm chính xác khi thiếu danh tính của hồ sơ.","Bạn vui lòng cho biết cụ thể đó là loại hồ sơ bảo hiểm xã hội nào (ví dụ: hồ sơ tham gia BHXH, hồ sơ hưởng chế độ ốm đau, hồ sơ nghỉ hưu...)?","Xác định câu hỏi có chứa đại từ chỉ định 'đó' trong cụm từ 'hồ sơ đó'. | Kiểm tra lịch sử hội thoại: không có dữ liệu, do đó không thể giải quyết tham chiếu 'đó'. | Kết luận: Thiếu đối tượng cụ thể (retrieval target) để thực hiện truy xuất pháp lý chính xác, cần làm rõ. | Quyết định override Stage 1 từ dense_retrieval sang clarify để yêu cầu người dùng cung cấp thông tin về loại hồ sơ.",,4073.01
clarify_eval_042,Tôi cần nộp hồ sơ đó ở đâu khi làm thủ tục về đất đai?,clarify,clarify,True,low,ambiguous,missing_entity,missing_entity,True,dense_retrieval,0.9162,True,False,"Câu hỏi chứa đại từ 'đó' ('hồ sơ đó') nhưng không có lịch sử hội thoại để xác định đối tượng cụ thể. Thiếu thông tin về loại hồ sơ, lĩnh vực đất đai cụ thể hoặc văn bản pháp lý liên quan, khiến việc truy xuất chính xác là không thể.","Bạn đang muốn nộp loại hồ sơ cụ thể nào về đất đai? (Ví dụ: hồ sơ xin cấp sổ đỏ, hồ sơ chuyển nhượng quyền sử dụng đất, hay hồ sơ giải quyết tranh chấp đất đai?)","Xác định câu hỏi có chứa đại từ chỉ định 'đó' ('hồ sơ đó') nhưng không có ngữ cảnh tiền đề. | Kiểm tra lịch sử hội thoại: không có dữ liệu để giải quyết tham chiếu, dẫn đến thiếu 'retrieval target'.",,3571.06
